i accidentally deactivated the magnetic stripe on my visa debit card and i need to report it,en_US,damaged_card
can i talk to someone to let them know my card was damaged from being melted on a radiator,en_US,damaged_card
i would like to report a damaged card that was burnt,en_US,damaged_card
i would like to report my card damaged since i accidentally spilled gorilla glue all over it and the numbers are now obscured,en_US,damaged_card
my visa has been damaged,en_US,damaged_card
does applebees have good reviews,en_US,restaurant_reviews
are the reviews ned get's good,en_US,restaurant_reviews
is the review ned's have good,en_US,restaurant_reviews
are ned's reviews good,en_US,restaurant_reviews
are the reviews for ned's good,en_US,restaurant_reviews
how are the reviews for tacos at the buffet,en_US,restaurant_reviews
do they serve good tacos at the buffet,en_US,restaurant_reviews
"my favorite, beef tacos at the buffet",en_US,restaurant_reviews
they sold out of tacos at the buffet,en_US,restaurant_reviews
"yum, pulled pork tacos at the buffet",en_US,restaurant_reviews
what do people think of the new burger at mcdonalds,en_US,restaurant_reviews
how are the reviews for the supreme pizza at papa john's,en_US,restaurant_reviews
what are people saying about chick-fil-a's chicken nuggets,en_US,restaurant_reviews
show me the reviews for the new jalapeno fries at taco bell,en_US,restaurant_reviews
give me some feedback about the pasta at piada please,en_US,restaurant_reviews
how is gramercy tavern rated,en_US,restaurant_reviews
how many stars does babbo have,en_US,restaurant_reviews
does cielo have good reviews,en_US,restaurant_reviews
do people say per se is any good or not,en_US,restaurant_reviews
what do food critics say about gramercy tavern,en_US,restaurant_reviews
what are the reviews like for l'auberge aubergine,en_US,restaurant_reviews
how many stars does brasserie les halles have,en_US,restaurant_reviews
what rating do the critics give the french laundry,en_US,restaurant_reviews
does acero have good or bad ratings,en_US,restaurant_reviews
has the french laundry gotten good reviews lately,en_US,restaurant_reviews
what kind of reviews does the olive garden have,en_US,restaurant_reviews
what's the average review for olive garden,en_US,restaurant_reviews
oliver garden reviews,en_US,restaurant_reviews
does olive garden have good customer reviews,en_US,restaurant_reviews
does olive garden have good reviews,en_US,restaurant_reviews
i need my routing number for my checking account at bb&t bank,en_US,routing
what is my routing number to my checking account at bb&t bankj,en_US,routing
"tell me my routing number at my bank, community trust",en_US,routing
what is the routing number of my checking account at first national bankj,en_US,routing
"give me the routing number of my checking account at my main bank, first commerce",en_US,routing
what is my bank routing number,en_US,routing
what's my routing number,en_US,routing
what's wells fargo's routing number,en_US,routing
tell me my routing number,en_US,routing
where can i find my routing number,en_US,routing
where's the routing number for wells fargo,en_US,routing
where can i find wells fargo's routing number,en_US,routing
where is wells fargo's routing number listed,en_US,routing
where should i go to find the routing number for well's fargo,en_US,routing
is my routing number on my account page,en_US,routing
what is the bank's routing number,en_US,routing
i want to know what my routing number is,en_US,routing
i need a routing number,en_US,routing
does pnc have a routing number,en_US,routing
can you tell me the routing number to pnc,en_US,routing
can you please read me the routing number to pnc,en_US,routing
where can i find routing number for pnc,en_US,routing
what is the routing number for pnc,en_US,routing
i need x's routing number,en_US,routing
where would century bank have their routing number listed,en_US,routing
where do i go if i am seeking the routing number of dallas capital,en_US,routing
what is the location that td bank has their routing number listed,en_US,routing
where would the routing number for first utah be located,en_US,routing
tell me what my savings account routing number is,en_US,routing
what is chase bank's routing number,en_US,routing
cats or dogs are your preference,en_US,do_you_have_pets
what kinds of pets do you own,en_US,do_you_have_pets
do you have any pets and what kind,en_US,do_you_have_pets
would you describe yourself as a cat or dog person,en_US,do_you_have_pets
you have what types or kinds of pets,en_US,do_you_have_pets
are you a pet owner what kind,en_US,do_you_have_pets
do you have a pet,en_US,do_you_have_pets
would you call yourself a cat or dog person,en_US,do_you_have_pets
what kind of animals do you own,en_US,do_you_have_pets
can you name the type of pets you have,en_US,do_you_have_pets
do you have any pets,en_US,do_you_have_pets
are you a pet owner and what kind,en_US,do_you_have_pets
what pets do you own,en_US,do_you_have_pets
tell me any animals that you have as pets,en_US,do_you_have_pets
do you have cats or dogs or something else as a pet,en_US,do_you_have_pets
please tell me the types of pets you have,en_US,do_you_have_pets
how would you categorize the pets you have,en_US,do_you_have_pets
tell me about the pets you have,en_US,do_you_have_pets
do you have friendly or unfriendly pets,en_US,do_you_have_pets
which pets do you have,en_US,do_you_have_pets
which type of pets do you have,en_US,do_you_have_pets
what pets do you have,en_US,do_you_have_pets
do you like appreciate cats or dogs more,en_US,do_you_have_pets
do you like cats or dogs more,en_US,do_you_have_pets
which kinds of pets do you own,en_US,do_you_have_pets
do you prefer cats or dogs,en_US,do_you_have_pets
do you prefer cats or dogs more,en_US,do_you_have_pets
which kinds of pets do you have,en_US,do_you_have_pets
do you currently have any pets,en_US,do_you_have_pets
what is the total number of pets that you have,en_US,do_you_have_pets
please book a meeting room for thusday at 4:00,en_US,schedule_meeting
would you please schedule a meeting room for 4:00 on thursday,en_US,schedule_meeting
could you schedule a meeting room for 4:00 on thursday,en_US,schedule_meeting
will you schedule a conference room for thursday at 4:00,en_US,schedule_meeting
can you reserve a meeting space for 4:00 on thursday,en_US,schedule_meeting
i need to know how to schedule a meeting,en_US,schedule_meeting
please help me figure out how to set up a meeting,en_US,schedule_meeting
i need assistance scheduling a meeting,en_US,schedule_meeting
walk me through the process of scheduling a meeting,en_US,schedule_meeting
help me set up a meeting please,en_US,schedule_meeting
"i need a meeting room between 3-7, are any available",en_US,schedule_meeting
can you tell me if there are meeting rooms available between 1 and 4,en_US,schedule_meeting
are meeting rooms free between 8-3,en_US,schedule_meeting
do you know if meeting rooms are open to use 1-2,en_US,schedule_meeting
can you check if meeting rooms are available between 4 and 5,en_US,schedule_meeting
meeting rooms open between one and three pm,en_US,schedule_meeting
check meeting room availability between one and three pm,en_US,schedule_meeting
what meeting rooms are available for meeting 5pm friday,en_US,schedule_meeting
"reserve a meeting room for friday, 5pm",en_US,schedule_meeting
one and three pm are there meeting rooms open,en_US,schedule_meeting
friday 5pm schedule a room for meeting,en_US,schedule_meeting
open meeting rooms from one to three pm,en_US,schedule_meeting
can you reserve a room for a friday meeting at 5pm,en_US,schedule_meeting
reserve a meeting room for 5pm on friday,en_US,schedule_meeting
check meeting rooms available between one and three pm,en_US,schedule_meeting
"i need to schedule meeting room for monday at 2:30 pm, please",en_US,schedule_meeting
i would like you to reserve a conference room for noon tomorrow,en_US,schedule_meeting
please reserve a meeting room for 1:00 pm on tuesday,en_US,schedule_meeting
"go ahead and hold a conference room for friday at 11 am, please",en_US,schedule_meeting
can you book a meeting room for friday at 9:00 am,en_US,schedule_meeting
which gas would be best,en_US,gas_type
what type of gas should i use,en_US,gas_type
which type of gas should i get,en_US,gas_type
can you tell me what gas this car takes,en_US,gas_type
can you tell me this vehicles gas type,en_US,gas_type
what fuel should i use for this car,en_US,gas_type
what kind of gas should i use for this car,en_US,gas_type
i need to know the gas type for this vehicle,en_US,gas_type
for this car what kind of fuel does it take,en_US,gas_type
i need to know the type of gas for this car,en_US,gas_type
i want to know what kind of gas this car uses,en_US,gas_type
what gas does this car use,en_US,gas_type
what fuel do i put in this car,en_US,gas_type
what type of gas goes into the car,en_US,gas_type
what type of fuel does this car utilize,en_US,gas_type
what type of gas do i put in this new car,en_US,gas_type
what type of gas do i use in this car,en_US,gas_type
is there a certain kind of fuel needed,en_US,gas_type
what gas goes in the vehicle,en_US,gas_type
what raiting of gas is called for,en_US,gas_type
what kind of gas goes in,en_US,gas_type
can you tell me what kind of gas your car uses,en_US,gas_type
what kind of gas does your car use,en_US,gas_type
the car you are driving uses what kind of gas,en_US,gas_type
what kind of gas can i put into this car,en_US,gas_type
which gas type goes into this car,en_US,gas_type
which type of gas does this car take,en_US,gas_type
i need gas what type do i need for this car,en_US,gas_type
what types of gas can i get for this car,en_US,gas_type
which type of gas does my car use,en_US,gas_type
would a socket converter be needed in france,en_US,plug_type
how do i plug stuff in in france,en_US,plug_type
is socket converter required in france,en_US,plug_type
does france use a socket converter,en_US,plug_type
is electricity the same in france,en_US,plug_type
will i need a plug converter when i visit costa rica,en_US,plug_type
will i require a plug converter when i visit kenya,en_US,plug_type
will i need to get a plug converter when i visit guam,en_US,plug_type
do i require a plug converter when i visit puerto rico,en_US,plug_type
will i need to have a plug converter when i visit madrid,en_US,plug_type
z uses which type of plug,en_US,plug_type
what sort of plug is used in the caribbean,en_US,plug_type
which plug is used in japan,en_US,plug_type
plug used in china,en_US,plug_type
what kind of plug is used in england,en_US,plug_type
what do i need for a plug in wales,en_US,plug_type
does z used the same plus as we do in the united states,en_US,plug_type
can i used the same type of plug in z as i do in the us,en_US,plug_type
electrical plugs used in that country,en_US,plug_type
are the electric plugs the same over in that country,en_US,plug_type
what kind of electrical outlet does that country use,en_US,plug_type
do i need a converter for my electronics when i go to that coutntry,en_US,plug_type
can i plug in my electronics there like normal,en_US,plug_type
is a socket converter necessary if i'm travelling to london,en_US,plug_type
are socket converters something i need to bring if going to australia,en_US,plug_type
can i use electronic devices in mexico without a socket converter,en_US,plug_type
are socket converters needed if i'm going to cape town,en_US,plug_type
does sweden use the same kind of socket or do i need a converter,en_US,plug_type
what plug type is used internationally,en_US,plug_type
what's the plug type in honduras,en_US,plug_type
when would you change my tires,en_US,tire_change
when is the next time i should get my tires changed,en_US,tire_change
how soon should i get my tires changed,en_US,tire_change
how often should i get my tires changed,en_US,tire_change
do you know when i should get my tires changed next,en_US,tire_change
when should my tires be changed,en_US,tire_change
i need to know when i should change my tires,en_US,tire_change
how soon till i need to change my tires,en_US,tire_change
can you tell me when my tires have to be changed,en_US,tire_change
am i almost due for a tire change,en_US,tire_change
when is my car due for an tire change,en_US,tire_change
how do i know when to get the tires changed on my car,en_US,tire_change
how often should my tires be changed,en_US,tire_change
how often should i change the tires on my car,en_US,tire_change
i replaced tires last june when should i do it again,en_US,tire_change
on feb 3rd i changed my tires are they still good,en_US,tire_change
my tires are 29 months old should u change them,en_US,tire_change
when do my tires need changing after i replaced them last week,en_US,tire_change
in september i changed my tires are they in need of changing,en_US,tire_change
how do i know if it is time to replace my tires,en_US,tire_change
how long does the average set of tire last before needing replacement,en_US,tire_change
how long are my tires expected to last before needing to be replaced,en_US,tire_change
how many miles are my tires rated for,en_US,tire_change
what is the time for a tire change,en_US,tire_change
my tires should be changed when,en_US,tire_change
tell me when to get my tires changed,en_US,tire_change
when is it time for a change in tires,en_US,tire_change
what is the timeframe for getting my tires changed,en_US,tire_change
tell me when i'll need new tires,en_US,tire_change
when will my tires need to be changed,en_US,tire_change
convert 200 us dollars to british pounds,en_US,exchange_rate
how many japanese yen are in a us dollar,en_US,exchange_rate
how much is 5 us dollars worth in canadian dollars,en_US,exchange_rate
can you tell me what 100 british pounds equals in us dollars,en_US,exchange_rate
what is the exchange rate between us dollars and japanese yen,en_US,exchange_rate
whats the current exchange rate between usd and eur,en_US,exchange_rate
what's the exhange rate between mxn and gbp,en_US,exchange_rate
what is the current exchange rate between mxn and eur,en_US,exchange_rate
what's the exchange rate between ils and usd,en_US,exchange_rate
what is the usd mxn exchange rate,en_US,exchange_rate
how many mexican pesos is a us dollar worth,en_US,exchange_rate
how much is one us dollar in british pounds,en_US,exchange_rate
whats the exchange rate for us dollars to british pounds,en_US,exchange_rate
what is a british pound worth in mexican pesos,en_US,exchange_rate
how many mexican pesos can i get for one us dollar,en_US,exchange_rate
look up the rate of exchange between pesos and usd,en_US,exchange_rate
find me the exchange rate between usd and cad,en_US,exchange_rate
what is the exchange rate between euros and pesos,en_US,exchange_rate
tell me the current exchange rate between cad and euros,en_US,exchange_rate
what is the present exchange rate between usd and british pound,en_US,exchange_rate
convert 20 yen to dollars,en_US,exchange_rate
how many dollars can i get for 20 yen,en_US,exchange_rate
how many dollars is 20 yen worth,en_US,exchange_rate
20 yen is how many dollars,en_US,exchange_rate
20 yen equals how many dollars,en_US,exchange_rate
is $30 usd more or less in canada,en_US,exchange_rate
"in canadian dollars, what is $30",en_US,exchange_rate
what is the conversion of $30 in canadian dollars,en_US,exchange_rate
can you please convert $30 usd to canadian dollars,en_US,exchange_rate
how much is $30 usd in canadian dollar,en_US,exchange_rate
on what day is our next free day,en_US,next_holiday
on what day is our next day off,en_US,next_holiday
what day is our next day off,en_US,next_holiday
is our next day off soon,en_US,next_holiday
do you know when our next day off is,en_US,next_holiday
when are we off work next,en_US,next_holiday
when is the next day we have off,en_US,next_holiday
when will our next day off be,en_US,next_holiday
are there any holidays coming and when,en_US,next_holiday
how many holidays are there and when is the next one here,en_US,next_holiday
for the holidays when is the next one we do here,en_US,next_holiday
what holiday is next and when,en_US,next_holiday
how long before the next holiday here,en_US,next_holiday
what's the wait period until the next day off,en_US,next_holiday
when will my next vacation day be,en_US,next_holiday
how long do i have to wait to get a day off,en_US,next_holiday
when's the next day off,en_US,next_holiday
how many days left until the next day out of work,en_US,next_holiday
tell me the next holiday,en_US,next_holiday
tell me how long until the next day off,en_US,next_holiday
i got to know how long until the next day off,en_US,next_holiday
i wanna know how long until the next day off,en_US,next_holiday
i need to know how long until the next day off,en_US,next_holiday
i wanna know the next holiday,en_US,next_holiday
let me know how long until the next day off,en_US,next_holiday
i wish to know the next holiday,en_US,next_holiday
i must know the next holiday,en_US,next_holiday
i would like to know the next holiday,en_US,next_holiday
find the next holiday,en_US,next_holiday
when is the soonest holiday,en_US,next_holiday
turn volume up to 4,en_US,change_volume
adjust volume setting to 4,en_US,change_volume
keep volume at 4 all the time,en_US,change_volume
put volume setting on number 4,en_US,change_volume
please make sure the volume stays at 4,en_US,change_volume
put the volume to 4,en_US,change_volume
volume to 4,en_US,change_volume
turn down your speaker,en_US,change_volume
decrease your decibel level,en_US,change_volume
be more quiet,en_US,change_volume
please lower the sound,en_US,change_volume
speak up,en_US,change_volume
not so loud,en_US,change_volume
quieter please,en_US,change_volume
increase the volume,en_US,change_volume
turn up the volume,en_US,change_volume
speak louder please,en_US,change_volume
please lower your volume,en_US,change_volume
louder please,en_US,change_volume
turn down the volume,en_US,change_volume
can you speak quieter,en_US,change_volume
turn to volume 4,en_US,change_volume
set 4 as the volume,en_US,change_volume
turn volume to 4,en_US,change_volume
volume 4 set,en_US,change_volume
volume set to 4,en_US,change_volume
i can't hear you and need you to turn up the volume,en_US,change_volume
turn up your speaker volume,en_US,change_volume
can you speak louder,en_US,change_volume
can you turn up the volume for your speaker,en_US,change_volume
who is in charge of you when you work,en_US,who_do_you_work_for
who is responsible for your employment,en_US,who_do_you_work_for
who do you report to for your work,en_US,who_do_you_work_for
let me know who your boss is,en_US,who_do_you_work_for
i want to know who your boss is,en_US,who_do_you_work_for
would you let me know who your boss is,en_US,who_do_you_work_for
i would like to know who your boss is,en_US,who_do_you_work_for
are you my insubordinate,en_US,who_do_you_work_for
does someone else control you,en_US,who_do_you_work_for
do i own you,en_US,who_do_you_work_for
what firm do you work for,en_US,who_do_you_work_for
do you take your orders from me,en_US,who_do_you_work_for
do i control you,en_US,who_do_you_work_for
am i in charge of you,en_US,who_do_you_work_for
is there another person that controls you,en_US,who_do_you_work_for
who do you take your orders from,en_US,who_do_you_work_for
would you consider someone else your boss,en_US,who_do_you_work_for
do you take orders from someone else,en_US,who_do_you_work_for
who controls you,en_US,who_do_you_work_for
who's your boss,en_US,who_do_you_work_for
what company do you work for,en_US,who_do_you_work_for
who employs you,en_US,who_do_you_work_for
where do you work,en_US,who_do_you_work_for
who is it that you work for,en_US,who_do_you_work_for
whom do you work for,en_US,who_do_you_work_for
who is your job with,en_US,who_do_you_work_for
what company are you employed by,en_US,who_do_you_work_for
what is the name of the place you work at,en_US,who_do_you_work_for
what's your boss's name,en_US,who_do_you_work_for
who can i talk to above you,en_US,who_do_you_work_for
what's the most i can charge on my card,en_US,credit_limit
how much do i have available on my visa card,en_US,credit_limit
what is my visa credit limit,en_US,credit_limit
how much of a credit limit does visa allow,en_US,credit_limit
is there a substantial credit limit on my visa,en_US,credit_limit
as my visa got a high enough limit on it,en_US,credit_limit
what is my credit max,en_US,credit_limit
what is my credit card spending limit,en_US,credit_limit
what's my daily spending limit,en_US,credit_limit
tell me my credit limit,en_US,credit_limit
how much credit do i have on my discover card,en_US,credit_limit
do i have a monthly spending limit,en_US,credit_limit
what's the limit on my discover card,en_US,credit_limit
is there a spending limit,en_US,credit_limit
what is my credit limit on my discover,en_US,credit_limit
what's my spending limit on my discover,en_US,credit_limit
how much is my maximum to spend on credit cards,en_US,credit_limit
what's my discover credit limit,en_US,credit_limit
how much can i use on my visa,en_US,credit_limit
my visa has what limit,en_US,credit_limit
tell me my visa limit,en_US,credit_limit
look up how high my visa limit is,en_US,credit_limit
what is the limit on my visa,en_US,credit_limit
what is my state bank of india card credit limit,en_US,credit_limit
calculate the limit i have available for spending on my natwest card,en_US,credit_limit
tell me my hsbc card credit limit,en_US,credit_limit
what's the spending limit on my lloyds card,en_US,credit_limit
i need you to tell me the credit limit for my republic bank card,en_US,credit_limit
how high is my credit limit,en_US,credit_limit
i want to know my credit limit,en_US,credit_limit
is the resataurant busy at 5:00 pm,en_US,how_busy
how busy is the cafe at 7:00,en_US,how_busy
would tio's be crowded at 7,en_US,how_busy
can i get a table for four at 8:00,en_US,how_busy
is the friday's full after 4,en_US,how_busy
how long is the wait at fridays,en_US,how_busy
is the mexican place crowded at night,en_US,how_busy
are cool people at the bar at 9:00 pm,en_US,how_busy
what is the best time to go to get a burger without a line,en_US,how_busy
how long before i can eat at chic fil a,en_US,how_busy
how long to be seated at carrabas,en_US,how_busy
is the wait at pizza hut long,en_US,how_busy
is the breakfast place full in the mornings,en_US,how_busy
is the wait more than an hour at the italian place,en_US,how_busy
tell me how busy red robin is at 5 pm,en_US,how_busy
i wanna know how busy denny's is at 5 am,en_US,how_busy
i need to know how busy denny's is at 6 am,en_US,how_busy
how busy is red robin around 5 pm,en_US,how_busy
so how busy is the outback steakhouse at 5 pm,en_US,how_busy
tell me mr joes pizza average wait time,en_US,how_busy
is mr joes pizza available for a seating,en_US,how_busy
does mr joes pizza usually have a long wait,en_US,how_busy
can you find out the waiting times for mr joes pizza,en_US,how_busy
what's the typical wait time for mr joes pizza,en_US,how_busy
how busy is cheesecake factory right now,en_US,how_busy
how long is the wait at cheesecake factory,en_US,how_busy
how long will i have to wait at cheesecake factory,en_US,how_busy
is cheesecake factory busy right now,en_US,how_busy
check how busy cheesecake factory is,en_US,how_busy
is there a long wait at chili's around 5:00,en_US,how_busy
can i do a reservation at sammy's crab shack,en_US,accept_reservations
does bill's house of chop suey accept reservations,en_US,accept_reservations
check if bj's takes reservations,en_US,accept_reservations
does bj's take reservations,en_US,accept_reservations
will bj's take reservations,en_US,accept_reservations
do you know if i can make reservations at bj's,en_US,accept_reservations
tell me if the new york restaurant takes reservations,en_US,accept_reservations
can i reserve tables at the new york restaurant,en_US,accept_reservations
i want to know if the new york restaurant takes reservations,en_US,accept_reservations
does the new york restaurant take reservations,en_US,accept_reservations
is it possible to make reservations at the new york restaurant,en_US,accept_reservations
do you have any idea if the flying wing does reservations,en_US,accept_reservations
does village inn let you make reservations,en_US,accept_reservations
is it possible to get reservations at ihop,en_US,accept_reservations
is it possible to reserve a table at white castle,en_US,accept_reservations
do you think they'll let me reserve a table at the olive garden,en_US,accept_reservations
do they take reservations at applebeesi,en_US,accept_reservations
does applebees do reservations,en_US,accept_reservations
can applebees take reservations,en_US,accept_reservations
can i get reservations at applebees,en_US,accept_reservations
does applebees take reservations,en_US,accept_reservations
tell me if taco bell takes reservations,en_US,accept_reservations
any clue as to if taco bell takes reservations,en_US,accept_reservations
do you know if taco bell takes reservations,en_US,accept_reservations
any idea as to if taco bell takes reservations,en_US,accept_reservations
do you know if l'arpege will ask for reservations,en_US,accept_reservations
will we have to make reservations for roca,en_US,accept_reservations
does osteria francescana take reservations,en_US,accept_reservations
do you have any idea if central needs reservations,en_US,accept_reservations
eleven madison park takes reservations right,en_US,accept_reservations
where is my order now,en_US,order_status
tell me all updates about my order's status,en_US,order_status
is my order on its way or what's going on,en_US,order_status
how is my order doing right now,en_US,order_status
locate my package,en_US,order_status
can you monitor my package's progress,en_US,order_status
track my order,en_US,order_status
tell me where my package is currently,en_US,order_status
where is my package en route,en_US,order_status
give me the status of my order,en_US,order_status
when will i get my order,en_US,order_status
tell me where my order is,en_US,order_status
what is the status of the order i placed with you yesterday,en_US,order_status
what's the updated status of my order,en_US,order_status
can you help with delivery tracking,en_US,order_status
i need a delivery tracked,en_US,order_status
i need to track my order,en_US,order_status
i placed an order and i need it tracked,en_US,order_status
could you track an order for me,en_US,order_status
has my package been sent,en_US,order_status
what time is my package getting here,en_US,order_status
how's my amazon order doing,en_US,order_status
i need to track a package,en_US,order_status
i want to track a package i should be getting,en_US,order_status
please track my order,en_US,order_status
can you tell me when my item will get here,en_US,order_status
can you tell me where my item is,en_US,order_status
what's up with my order,en_US,order_status
are they any updates on my order,en_US,order_status
i need to track the status of my order,en_US,order_status
i'm struggling to remind myself the pin number to my card,en_US,pin_change
i'm having trouble remembering the pin number to my card,en_US,pin_change
the pin number to my card has been forgotten,en_US,pin_change
i don't remember the pin number to my card,en_US,pin_change
i do not recall the pin number to my card,en_US,pin_change
i would like to change the name on my checking account,en_US,pin_change
i would like to change the name on my credit card account,en_US,pin_change
i would like to change the name on my first hawaiian bank account,en_US,pin_change
i would like to change the name on my first bankcard account,en_US,pin_change
i would like to change the name on my capital one account,en_US,pin_change
change the pin on my savings account to 1234,en_US,pin_change
i want to change my savings account pin to 1234,en_US,pin_change
make 1234 a new pin for my savings account,en_US,pin_change
make 1234 the pin on my savings account,en_US,pin_change
can you make 1234 the pin for my savings account,en_US,pin_change
make my pin 1234 for my checking account,en_US,pin_change
go my to checking account and switch my pin to 1234,en_US,pin_change
access my checking account and update my pin to 1234,en_US,pin_change
correct my account pin to 1234 on my checking account,en_US,pin_change
modify my account pin to 1234 on my checking account,en_US,pin_change
tell me the pin number for my checking account,en_US,pin_change
please give me the pin number for my checking account,en_US,pin_change
i need the pin number for my checking account,en_US,pin_change
does my checking account have a pin number,en_US,pin_change
what's the pin number for my checking account,en_US,pin_change
change the code of my savings account to be 1234,en_US,pin_change
alter the pin on my savings account to be 1234,en_US,pin_change
what exactly is my pin,en_US,pin_change
how do i change the account pin number for me,en_US,pin_change
please tell me how do i change the account pin number,en_US,pin_change
good speaking to you,en_US,goodbye
it was really awesome to talk to you,en_US,goodbye
it was great to speak with you,en_US,goodbye
it was great to talk to you,en_US,goodbye
bye bye then,en_US,goodbye
it was very good to talk to you,en_US,goodbye
good bye then,en_US,goodbye
bye,en_US,goodbye
regards,en_US,goodbye
catch you later,en_US,goodbye
"great talk, thanks",en_US,goodbye
later,en_US,goodbye
goodbye,en_US,goodbye
see you later,en_US,goodbye
"enjoy your day, goodbye",en_US,goodbye
thank you goodbye,en_US,goodbye
"have a good day, bye",en_US,goodbye
that will be all have a nice day!,en_US,goodbye
"i enjoyed talking to you, bye",en_US,goodbye
it was great talking to you,en_US,goodbye
nice seeing you bye,en_US,goodbye
it was nice to chat,en_US,goodbye
it was a pleasure talking to you,en_US,goodbye
ok good chatting goodbye,en_US,goodbye
thanks bye bye!,en_US,goodbye
"that's all i need, i'm going now",en_US,goodbye
"talk to you soon, bye!",en_US,goodbye
"thanks for your help, goodbye!",en_US,goodbye
good bye,en_US,goodbye
signing off,en_US,goodbye
why is my bank account locked,en_US,account_blocked
how do i unlock my bank account,en_US,account_blocked
can you unlock my bank account,en_US,account_blocked
how did my bank account get frozen,en_US,account_blocked
can you help me unlock my bank account,en_US,account_blocked
call my bank and ask them why my account is frozen,en_US,account_blocked
check with my bank to see why my account is frozen,en_US,account_blocked
do you know why my bank account is frozen,en_US,account_blocked
why did my bank place a hold on my bank account,en_US,account_blocked
are there any problems with my bank account,en_US,account_blocked
did someone who is unauthorized try to get into my bank account,en_US,account_blocked
how can i unfreeze my bank account,en_US,account_blocked
why is there a stop on my deposit account,en_US,account_blocked
why can't i use my money market account,en_US,account_blocked
why is there a delay on my checking account,en_US,account_blocked
why is my checking account not working,en_US,account_blocked
what could cause a hold on my savings account,en_US,account_blocked
what caused a hold on my us bank account,en_US,account_blocked
can you check and see why us bank put a hold on my account,en_US,account_blocked
why does us bank have a hold on my account,en_US,account_blocked
reasons that us bank would place a hold on my account,en_US,account_blocked
check to see why us bank placed a hold on my account,en_US,account_blocked
"is there a problem with my account, it appears to be blocked",en_US,account_blocked
"what is up with my account, why is it blocked",en_US,account_blocked
there seems to be an issue with my account,en_US,account_blocked
can you help me unblock my account,en_US,account_blocked
"can you check what the problem with my account is, it seems to b e blocked",en_US,account_blocked
is there a reason you put a hold on my chase account,en_US,account_blocked
why can't i access my chase account,en_US,account_blocked
how come my chase account has a hold on it,en_US,account_blocked
i'd like to know what song this is,en_US,what_song
what is this song name,en_US,what_song
i need to know this song,en_US,what_song
what is the name of this song that's on right now,en_US,what_song
i need to know the title of this song,en_US,what_song
find out what song is currently on the speakers,en_US,what_song
look up the name of this song,en_US,what_song
can you identify this song for me,en_US,what_song
tell me what this song is called,en_US,what_song
please identify the song we're currently listening to,en_US,what_song
what is the title of the song we're listening to right now,en_US,what_song
look up the song that's on right now,en_US,what_song
can you identify this song that's playing,en_US,what_song
find out what song this is,en_US,what_song
i need to know what song this is that we're listening to,en_US,what_song
tell me the song that is currently playing,en_US,what_song
can you identify this song playing through the speaker right now,en_US,what_song
tell me what this song is called that's playing,en_US,what_song
what is the title of this song,en_US,what_song
what is this song called,en_US,what_song
what song is currently playing,en_US,what_song
what is the information on this song,en_US,what_song
what song is this one,en_US,what_song
on the speaker do you know what song is on,en_US,what_song
on the speaker what song is playing,en_US,what_song
do you know what song is playing on the speaker,en_US,what_song
at the moment what song is playing on the speaker,en_US,what_song
what is playing on the speaker at the moment,en_US,what_song
who is the singer on the speaker now,en_US,what_song
what kind of music on the speaker now,en_US,what_song
will i be charged transaction fees if i use my american card internationally,en_US,international_fees
will i incur transaction fees if i use my american card internationally,en_US,international_fees
do i have transaction fees if i use my american card internationally,en_US,international_fees
could you find out if my bank charges transaction fees on my american card if use internationally,en_US,international_fees
will the bank charge transaction fees if i use my american card internationally,en_US,international_fees
do i get charged extra for using my card in portland,en_US,international_fees
will i get charged for using my credit card in portland,en_US,international_fees
if i'm in portland can i still use my card without getting charged extra,en_US,international_fees
is there a fee for using my card in portland,en_US,international_fees
does using my card in portland charge me extra,en_US,international_fees
what are the transaction fees associated with my discover card if i am in rome,en_US,international_fees
how many transaction fees are there when i use my discover card in rome,en_US,international_fees
are there transaction fees for discover cards used in rome,en_US,international_fees
will using a discover card in rome cause transaction fees,en_US,international_fees
do i have transaction fees when i use my discover card in rome,en_US,international_fees
are there transaction fees using my discover if i'm in cuba,en_US,international_fees
when i go to cuba will there be a transaction fee for using my discover card,en_US,international_fees
is there a fee to use my card in france,en_US,international_fees
will i be charged a transaction fee on my discover card in cuba,en_US,international_fees
is there a charge to use my card in france,en_US,international_fees
if i use my discover card in cuba are there transaction fees,en_US,international_fees
are there transaction fees in cuba for using my discover card,en_US,international_fees
so i get charged if i use my card in france,en_US,international_fees
is there an international charge for using my card in france,en_US,international_fees
is there a fee if i use my card in france,en_US,international_fees
is there a charge to use my card in croatia,en_US,international_fees
"in x, will i be charged to use my card",en_US,international_fees
"in x, what is the charge if i use my card",en_US,international_fees
"if i use my card in x, will there be a charge",en_US,international_fees
will it cost me anything to use my card in turin,en_US,international_fees
what was the date of my last car appointment,en_US,last_maintenance
was my car in the shop this past week,en_US,last_maintenance
how many weeks ago was my car in the shop,en_US,last_maintenance
did i get my car inspected recently,en_US,last_maintenance
i cannot remember when i last took my car to the shop,en_US,last_maintenance
did i bring my car to the shop last week,en_US,last_maintenance
when did i get my car inspected last,en_US,last_maintenance
give me the date that i last got my car checked,en_US,last_maintenance
did i take my car to the mechanics recently,en_US,last_maintenance
tell me when i got my car checked last,en_US,last_maintenance
when did i last take my car to the shop,en_US,last_maintenance
give me an exact date of when i took my car to the mechanic,en_US,last_maintenance
